fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-01-08,PEAJE TUNEL LA LINEA QUINDIO,0,8097.0,8097,4885.66,2023,1,8,6,8,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8344.0,7699.0,3775.0,2631.0,3874.0,4851.0,7783.0,7088.0,6008.571428571428,5262.678571428572,train,8097.0,8096.51,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-09,PEAJE TUNEL LA LINEA QUINDIO,0,5822.0,5822,4885.66,2023,1,9,0,9,0.0,1.0,0.0,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8097.0,7306.0,7478.0,5092.0,4154.0,3875.0,7915.666666666667,7705.428571428572,6399.0,5378.607142857143,train,5822.0,5825.9556,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-10,PEAJE TUNEL LA LINEA QUINDIO,0,6353.0,6353,4885.66,2023,1,10,1,10,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5822.0,8344.0,7640.0,5365.0,4990.0,4341.0,7421.0,7468.857142857143,6451.142857142857,5448.142857142857,train,6353.0,6323.2065,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-11,PEAJE TUNEL LA LINEA QUINDIO,0,5647.0,5647,4807.85,2023,1,11,2,11,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6353.0,8097.0,7374.0,6417.0,4946.0,4839.0,6757.333333333333,7285.0,6521.714285714285,5520.0,train,5647.0,5650.7495,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-12,PEAJE TUNEL LA LINEA QUINDIO,0,5345.0,5345,4748.54,2023,1,12,3,12,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5647.0,5822.0,7699.0,7021.0,6081.0,4885.0,5940.666666666667,7038.285714285715,6466.714285714285,5548.857142857143,train,5345.0,5359.384,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-13,PEAJE TUNEL LA LINEA QUINDIO,0,5260.0,5260,4692.04,2023,1,13,4,13,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5345.0,6353.0,7306.0,6043.0,5140.0,4777.0,5781.666666666667,6702.0,6347.0,5565.285714285715,train,5260.0,5228.5205,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-14,PEAJE TUNEL LA LINEA QUINDIO,0,5479.0,5479,4693.99,2023,1,14,5,14,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5260.0,5647.0,8344.0,1935.0,1915.0,4567.0,5417.333333333333,6409.714285714285,6291.071428571428,5582.535714285715,train,5479.0,5486.5815,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-15,PEAJE TUNEL LA LINEA QUINDIO,0,4609.0,4609,4693.99,2023,1,15,6,15,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5479.0,5345.0,8097.0,3775.0,2631.0,3874.0,5361.333333333333,6000.428571428572,6544.214285714285,5615.107142857143,train,4609.0,4616.4673,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-16,PEAJE TUNEL LA LINEA QUINDIO,0,4015.0,4015,4693.99,2023,1,16,0,16,0.0,1.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4609.0,5260.0,5822.0,7478.0,5092.0,4154.0,5116.0,5502.142857142857,6603.785714285715,5641.357142857143,train,4015.0,4041.3643,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-17,PEAJE TUNEL LA LINEA QUINDIO,0,4419.0,4419,4693.99,2023,1,17,1,17,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4015.0,5479.0,6353.0,7640.0,5365.0,4990.0,4701.0,5244.0,6356.428571428572,5636.392857142857,train,4419.0,4404.0215,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-18,PEAJE TUNEL LA LINEA QUINDIO,0,4461.0,4461,4691.09,2023,1,18,2,18,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4419.0,4609.0,5647.0,7374.0,6417.0,4946.0,4347.666666666667,4967.714285714285,6126.357142857143,5616.0,train,4461.0,4450.96,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-19,PEAJE TUNEL LA LINEA QUINDIO,0,4400.0,4400,4702.67,2023,1,19,3,19,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4461.0,4015.0,5345.0,7699.0,7021.0,6081.0,4298.333333333333,4798.285714285715,5918.285714285715,5598.678571428572,train,4400.0,4406.602,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-20,PEAJE TUNEL LA LINEA QUINDIO,0,4447.0,4447,4683.85,2023,1,20,4,20,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,4419.0,5260.0,7306.0,6043.0,5140.0,4426.666666666667,4663.285714285715,5682.642857142857,5538.642857142857,train,4447.0,4457.998,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-21,PEAJE TUNEL LA LINEA QUINDIO,0,4139.0,4139,4631.64,2023,1,21,5,21,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4447.0,4461.0,5479.0,8344.0,1935.0,1915.0,4436.0,4547.142857142857,5478.428571428572,5513.892857142857,train,4139.0,4137.9043,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-22,PEAJE TUNEL LA LINEA QUINDIO,0,3650.0,3650,4631.64,2023,1,22,6,22,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4139.0,4400.0,4609.0,8097.0,3775.0,2631.0,4328.666666666667,4355.714285714285,5178.071428571428,5593.321428571428,train,3650.0,3633.4214,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-23,PEAJE TUNEL LA LINEA QUINDIO,0,3523.0,3523,4631.64,2023,1,23,0,23,0.0,1.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3650.0,4447.0,4015.0,5822.0,7478.0,5092.0,4078.6666666666665,4218.714285714285,4860.428571428572,5629.714285714285,train,3523.0,3519.2786,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-24,PEAJE TUNEL LA LINEA QUINDIO,0,3769.0,3769,4551.02,2023,1,24,1,24,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,4139.0,4419.0,6353.0,7640.0,5365.0,3770.6666666666665,4148.428571428572,4696.214285714285,5573.678571428572,train,3769.0,3757.5896,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-25,PEAJE TUNEL LA LINEA QUINDIO,0,3716.0,3716,4545.94,2023,1,25,2,25,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3769.0,3650.0,4461.0,5647.0,7374.0,6417.0,3647.3333333333335,4055.5714285714284,4511.642857142857,5516.678571428572,train,3716.0,3721.8167,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-26,PEAJE TUNEL LA LINEA QUINDIO,0,4070.0,4070,4538.91,2023,1,26,3,26,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.0,3523.0,4400.0,5345.0,7699.0,7021.0,3669.3333333333335,3949.1428571428573,4373.714285714285,5420.214285714285,train,4070.0,4091.0195,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-27,PEAJE TUNEL LA LINEA QUINDIO,0,4287.0,4287,4531.75,2023,1,27,4,27,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070.0,3769.0,4447.0,5260.0,7306.0,6043.0,3851.6666666666665,3902.0,4282.642857142857,5314.821428571428,train,4287.0,4252.2393,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-28,PEAJE TUNEL LA LINEA QUINDIO,0,3870.0,3870,4548.5,2023,1,28,5,28,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4287.0,3716.0,4139.0,5479.0,8344.0,1935.0,4024.3333333333335,3879.1428571428573,4213.142857142857,5252.107142857143,train,3870.0,3885.176,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-29,PEAJE TUNEL LA LINEA QUINDIO,0,3763.0,3763,4548.5,2023,1,29,6,29,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3870.0,4070.0,3650.0,4609.0,8097.0,3775.0,4075.6666666666665,3840.714285714286,4098.214285714285,5321.214285714285,train,3763.0,3797.8787,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-30,PEAJE TUNEL LA LINEA QUINDIO,0,3505.0,3505,4548.5,2023,1,30,0,30,0.0,1.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3763.0,4287.0,3523.0,4015.0,5822.0,7478.0,3973.3333333333335,3856.8571428571427,4037.785714285714,5320.785714285715,train,3505.0,3506.3892,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-31,PEAJE TUNEL LA LINEA QUINDIO,0,3802.0,3802,4632.2,2023,1,31,1,31,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3505.0,3870.0,3769.0,4419.0,6353.0,7640.0,3712.6666666666665,3854.285714285714,4001.3571428571427,5178.892857142857,train,3802.0,3803.5483,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-01,PEAJE TUNEL LA LINEA QUINDIO,0,3901.0,3901,4648.7,2023,2,1,2,32,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3802.0,3763.0,3716.0,4461.0,5647.0,7374.0,3690.0,3859.0,3957.285714285714,5041.821428571428,train,3901.0,3911.8293,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-02,PEAJE TUNEL LA LINEA QUINDIO,0,3864.0,3864,4639.04,2023,2,2,3,33,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3901.0,3505.0,4070.0,4400.0,5345.0,7699.0,3736.0,3885.4285714285716,3917.285714285714,4917.785714285715,train,3864.0,3913.205,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-03,PEAJE TUNEL LA LINEA QUINDIO,0,4206.0,4206,4584.44,2023,2,3,4,34,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3864.0,3802.0,4287.0,4447.0,5260.0,7306.0,3855.6666666666665,3856.0,3879.0,4780.821428571428,train,4206.0,4131.0874,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-04,PEAJE TUNEL LA LINEA QUINDIO,0,3674.0,3674,4669.74,2023,2,4,5,35,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4206.0,3901.0,3870.0,4139.0,5479.0,8344.0,3990.3333333333335,3844.4285714285716,3861.785714285714,4670.107142857143,train,3674.0,3694.2048,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-05,PEAJE TUNEL LA LINEA QUINDIO,0,3279.0,3279,4669.74,2023,2,5,6,36,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,3864.0,3763.0,3650.0,4609.0,8097.0,3914.6666666666665,3816.4285714285716,3828.5714285714284,4503.321428571428,train,3279.0,3293.2842,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-06,PEAJE TUNEL LA LINEA QUINDIO,0,3157.0,3157,4669.74,2023,2,6,0,37,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279.0,4206.0,3505.0,3523.0,4015.0,5822.0,3719.6666666666665,3747.285714285714,3802.0714285714284,4331.25,train,3157.0,3175.041,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-07,PEAJE TUNEL LA LINEA QUINDIO,0,3614.0,3614,4776.25,2023,2,7,1,38,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.0,3674.0,3802.0,3769.0,4419.0,6353.0,3370.0,3697.5714285714284,3775.9285714285716,4236.071428571428,train,3614.0,3613.895,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-08,PEAJE TUNEL LA LINEA QUINDIO,0,3868.0,3868,4775.99,2023,2,8,2,39,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3614.0,3279.0,3901.0,3716.0,4461.0,5647.0,3350.0,3670.714285714286,3764.8571428571427,4138.25,train,3868.0,3847.4558,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-09,PEAJE TUNEL LA LINEA QUINDIO,0,3899.0,3899,4769.85,2023,2,9,3,40,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3868.0,3157.0,3864.0,4070.0,4400.0,5345.0,3546.3333333333335,3666.0,3775.714285714286,4074.714285714286,train,3899.0,3931.6956,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-10,PEAJE TUNEL LA LINEA QUINDIO,0,4086.0,4086,4742.05,2023,2,10,4,41,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.0,3614.0,4206.0,4287.0,4447.0,5260.0,3793.6666666666665,3671.0,3763.5,4023.0714285714284,train,4086.0,4089.8833,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-11,PEAJE TUNEL LA LINEA QUINDIO,0,3917.0,3917,4777.73,2023,2,11,5,42,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4086.0,3868.0,3674.0,3870.0,4139.0,5479.0,3951.0,3653.8571428571427,3749.1428571428573,3981.1428571428573,train,3917.0,3840.9353,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-12,PEAJE TUNEL LA LINEA QUINDIO,0,2935.0,2935,4777.73,2023,2,12,6,43,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.0,3899.0,3279.0,3763.0,3650.0,4609.0,3967.3333333333335,3688.5714285714284,3752.5,3925.3571428571427,train,2935.0,2995.035,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-13,PEAJE TUNEL LA LINEA QUINDIO,0,2833.0,2833,4777.73,2023,2,13,0,44,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2935.0,4086.0,3157.0,3505.0,3523.0,4015.0,3646.0,3639.4285714285716,3693.3571428571427,3865.5714285714284,train,2833.0,2846.8816,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-14,PEAJE TUNEL LA LINEA QUINDIO,0,3324.0,3324,4818.62,2023,2,14,1,45,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.0,3917.0,3614.0,3802.0,3769.0,4419.0,3228.3333333333335,3593.1428571428573,3645.3571428571427,3823.3571428571427,train,3324.0,3326.1174,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-15,PEAJE TUNEL LA LINEA QUINDIO,0,3423.0,3423,4783.24,2023,2,15,2,46,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.0,2935.0,3868.0,3901.0,3716.0,4461.0,3030.6666666666665,3551.714285714286,3611.214285714286,3784.25,train,3423.0,3440.7273,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-16,PEAJE TUNEL LA LINEA QUINDIO,0,3770.0,3770,4878.24,2023,2,16,3,47,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3423.0,2833.0,3899.0,3864.0,4070.0,4400.0,3193.3333333333335,3488.1428571428573,3577.0714285714284,3747.1785714285716,train,3770.0,3766.981,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-02-17,PEAJE TUNEL LA LINEA QUINDIO,0,3855.0,3855,4966.33,2023,2,17,4,48,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3770.0,3324.0,4086.0,4206.0,4287.0,4447.0,3505.6666666666665,3469.714285714286,3570.3571428571427,3724.6785714285716,train,3855.0,3830.221,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
