fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-01-09,PEAJE TUNEL LA LINEA TOLIMA,4485.0,0,4485,4885.66,2023,1,9,0,9,0.0,1.0,0.0,1.0,0,1,0,5010.0,5483.0,8095.0,8239.0,4299.0,4052.0,5093.666666666667,6217.857142857143,6363.285714285715,5487.214285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4485.0,4492.9683,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-10,PEAJE TUNEL LA LINEA TOLIMA,5460.0,0,5460,4885.66,2023,1,10,1,10,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,4485.0,4788.0,7770.0,7074.0,5300.0,4390.0,4761.0,5702.142857142857,6095.142857142857,5502.678571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,5460.0,5441.4756,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-11,PEAJE TUNEL LA LINEA TOLIMA,5079.0,0,5079,4807.85,2023,1,11,2,11,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,5460.0,5010.0,6279.0,7427.0,5377.0,4554.0,4985.0,5372.142857142857,5979.857142857143,5540.892857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,5079.0,5077.928,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-12,PEAJE TUNEL LA LINEA TOLIMA,4709.0,0,4709,4748.54,2023,1,12,3,12,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,5079.0,4485.0,6100.0,7889.0,6056.0,4680.0,5008.0,5200.714285714285,5812.142857142857,5559.642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4709.0,4741.5044,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-13,PEAJE TUNEL LA LINEA TOLIMA,4515.0,0,4515,4692.04,2023,1,13,4,13,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,4709.0,5460.0,5483.0,8305.0,5872.0,4671.0,5082.666666666667,5002.0,5585.0,5560.678571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4515.0,4499.2744,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-14,PEAJE TUNEL LA LINEA TOLIMA,3828.0,0,3828,4693.99,2023,1,14,5,14,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,4515.0,5079.0,4788.0,3272.0,2368.0,4271.0,4767.666666666667,4863.714285714285,5314.285714285715,5555.107142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3828.0,3829.935,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-15,PEAJE TUNEL LA LINEA TOLIMA,4181.0,0,4181,4693.99,2023,1,15,6,15,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,3828.0,4709.0,5010.0,3355.0,4046.0,4620.0,4350.666666666667,4726.571428571428,5354.0,5539.285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4181.0,4184.5703,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-16,PEAJE TUNEL LA LINEA TOLIMA,4016.0,0,4016,4693.99,2023,1,16,0,16,0.0,1.0,0.0,1.0,1,0,0,4181.0,4515.0,4485.0,8095.0,8239.0,4299.0,4174.666666666667,4608.142857142857,5413.0,5523.607142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4016.0,4012.3481,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-17,PEAJE TUNEL LA LINEA TOLIMA,4073.0,0,4073,4693.99,2023,1,17,1,17,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,4016.0,3828.0,5460.0,7770.0,7074.0,5300.0,4008.3333333333335,4541.142857142857,5121.642857142857,5513.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4073.0,4074.7744,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-18,PEAJE TUNEL LA LINEA TOLIMA,4306.0,0,4306,4691.09,2023,1,18,2,18,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,4073.0,4181.0,5079.0,6279.0,7427.0,5377.0,4090.0,4343.0,4857.571428571428,5469.678571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4306.0,4307.494,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-19,PEAJE TUNEL LA LINEA TOLIMA,4203.0,0,4203,4702.67,2023,1,19,3,19,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,4306.0,4016.0,4709.0,6100.0,7889.0,6056.0,4131.666666666667,4232.571428571428,4716.642857142857,5431.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4203.0,4213.838,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-20,PEAJE TUNEL LA LINEA TOLIMA,3916.0,0,3916,4683.85,2023,1,20,4,20,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,4203.0,4073.0,4515.0,5483.0,8305.0,5872.0,4194.0,4160.285714285715,4581.142857142857,5365.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3916.0,3898.6965,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-21,PEAJE TUNEL LA LINEA TOLIMA,3175.0,0,3175,4631.64,2023,1,21,5,21,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,3916.0,4306.0,3828.0,4788.0,3272.0,2368.0,4141.666666666667,4074.714285714286,4469.214285714285,5295.392857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3175.0,3175.4214,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-22,PEAJE TUNEL LA LINEA TOLIMA,3875.0,0,3875,4631.64,2023,1,22,6,22,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,3175.0,4203.0,4181.0,5010.0,3355.0,4046.0,3764.6666666666665,3981.4285714285716,4354.0,5324.214285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3875.0,3843.7354,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-23,PEAJE TUNEL LA LINEA TOLIMA,3518.0,0,3518,4631.64,2023,1,23,0,23,0.0,1.0,0.0,1.0,1,0,0,3875.0,3916.0,4016.0,4485.0,8095.0,8239.0,3655.3333333333335,3937.714285714286,4272.928571428572,5318.107142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3518.0,3512.0168,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-24,PEAJE TUNEL LA LINEA TOLIMA,3623.0,0,3623,4551.02,2023,1,24,1,24,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,3518.0,3175.0,4073.0,5460.0,7770.0,7074.0,3522.6666666666665,3866.5714285714284,4203.857142857143,5149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3623.0,3618.5452,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-25,PEAJE TUNEL LA LINEA TOLIMA,3546.0,0,3546,4545.94,2023,1,25,2,25,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,3623.0,3875.0,4306.0,5079.0,6279.0,7427.0,3672.0,3802.285714285714,4072.6428571428573,5026.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3546.0,3558.539,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-26,PEAJE TUNEL LA LINEA TOLIMA,3846.0,0,3846,4538.91,2023,1,26,3,26,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,3546.0,3518.0,4203.0,4709.0,6100.0,7889.0,3562.3333333333335,3693.714285714286,3963.1428571428573,4887.642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3846.0,3853.1094,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-27,PEAJE TUNEL LA LINEA TOLIMA,3760.0,0,3760,4531.75,2023,1,27,4,27,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,3846.0,3623.0,3916.0,4515.0,5483.0,8305.0,3671.6666666666665,3642.714285714286,3901.5,4743.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3760.0,3761.2717,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-28,PEAJE TUNEL LA LINEA TOLIMA,3267.0,0,3267,4548.5,2023,1,28,5,28,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,3760.0,3546.0,3175.0,3828.0,4788.0,3272.0,3717.3333333333335,3620.4285714285716,3847.5714285714284,4580.928571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3267.0,3263.1736,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-29,PEAJE TUNEL LA LINEA TOLIMA,3843.0,0,3843,4548.5,2023,1,29,6,29,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,3267.0,3846.0,3875.0,4181.0,5010.0,3355.0,3624.3333333333335,3633.5714285714284,3807.5,4580.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3843.0,3835.1003,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-30,PEAJE TUNEL LA LINEA TOLIMA,3278.0,0,3278,4548.5,2023,1,30,0,30,0.0,1.0,0.0,1.0,1,0,0,3843.0,3760.0,3518.0,4016.0,4485.0,8095.0,3623.3333333333335,3629.0,3783.3571428571427,4598.178571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3278.0,3279.0752,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-31,PEAJE TUNEL LA LINEA TOLIMA,3609.0,0,3609,4632.2,2023,1,31,1,31,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,3278.0,3267.0,3623.0,4073.0,5460.0,7770.0,3462.6666666666665,3594.714285714286,3730.6428571428573,4426.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3609.0,3608.8035,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-01,PEAJE TUNEL LA LINEA TOLIMA,3729.0,0,3729,4648.7,2023,2,1,2,32,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,3609.0,3843.0,3546.0,4306.0,5079.0,6279.0,3576.6666666666665,3592.714285714286,3697.5,4277.535714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3729.0,3725.616,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-02,PEAJE TUNEL LA LINEA TOLIMA,3947.0,0,3947,4639.04,2023,2,2,3,33,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,3729.0,3278.0,3846.0,4203.0,4709.0,6100.0,3538.6666666666665,3618.8571428571427,3656.285714285714,4186.464285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3947.0,3946.9365,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-03,PEAJE TUNEL LA LINEA TOLIMA,3506.0,0,3506,4584.44,2023,2,3,4,34,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,3947.0,3609.0,3760.0,3916.0,4515.0,5483.0,3761.6666666666665,3633.285714285714,3638.0,4109.571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3506.0,3518.1565,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-04,PEAJE TUNEL LA LINEA TOLIMA,2890.0,0,2890,4669.74,2023,2,4,5,35,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,3506.0,3729.0,3267.0,3175.0,3828.0,4788.0,3727.3333333333335,3597.0,3608.714285714286,4038.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2890.0,2897.58,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-05,PEAJE TUNEL LA LINEA TOLIMA,3600.0,0,3600,4669.74,2023,2,5,6,36,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,2890.0,3947.0,3843.0,3875.0,4181.0,5010.0,3447.6666666666665,3543.1428571428573,3588.3571428571427,3971.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3600.0,3596.7532,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-06,PEAJE TUNEL LA LINEA TOLIMA,3306.0,0,3306,4669.74,2023,2,6,0,37,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,3600.0,3506.0,3278.0,3518.0,4016.0,4485.0,3332.0,3508.4285714285716,3568.714285714286,3920.8214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3306.0,3297.4143,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-07,PEAJE TUNEL LA LINEA TOLIMA,3643.0,0,3643,4776.25,2023,2,7,1,38,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,3306.0,2890.0,3609.0,3623.0,4073.0,5460.0,3265.3333333333335,3512.4285714285716,3553.5714285714284,3878.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3643.0,3635.4692,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-08,PEAJE TUNEL LA LINEA TOLIMA,3645.0,0,3645,4775.99,2023,2,8,2,39,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,3643.0,3600.0,3729.0,3546.0,4306.0,5079.0,3516.3333333333335,3517.285714285714,3555.0,3813.8214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3645.0,3663.596,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-09,PEAJE TUNEL LA LINEA TOLIMA,3957.0,0,3957,4769.85,2023,2,9,3,40,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,3645.0,3306.0,3947.0,3846.0,4203.0,4709.0,3531.3333333333335,3505.285714285714,3562.0714285714284,3762.6071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3957.0,3933.027,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-10,PEAJE TUNEL LA LINEA TOLIMA,3642.0,0,3642,4742.05,2023,2,10,4,41,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,3957.0,3643.0,3506.0,3760.0,3916.0,4515.0,3748.3333333333335,3506.714285714286,3570.0,3735.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3642.0,3647.7954,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-11,PEAJE TUNEL LA LINEA TOLIMA,3005.0,0,3005,4777.73,2023,2,11,5,42,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,3642.0,3645.0,2890.0,3267.0,3175.0,3828.0,3748.0,3526.1428571428573,3561.5714285714284,3704.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3005.0,2992.4634,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-12,PEAJE TUNEL LA LINEA TOLIMA,3031.0,0,3031,4777.73,2023,2,12,6,43,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,3005.0,3957.0,3600.0,3843.0,3875.0,4181.0,3534.6666666666665,3542.5714285714284,3542.8571428571427,3675.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3031.0,3043.7239,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-13,PEAJE TUNEL LA LINEA TOLIMA,2826.0,0,2826,4777.73,2023,2,13,0,44,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,3031.0,3642.0,3306.0,3278.0,3518.0,4016.0,3226.0,3461.285714285714,3484.8571428571427,3634.1071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2826.0,2830.7976,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-14,PEAJE TUNEL LA LINEA TOLIMA,3159.0,0,3159,4818.62,2023,2,14,1,45,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,2826.0,3005.0,3643.0,3609.0,3623.0,4073.0,2954.0,3392.714285714286,3452.5714285714284,3591.6071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3159.0,3184.9448,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-15,PEAJE TUNEL LA LINEA TOLIMA,3480.0,0,3480,4783.24,2023,2,15,2,46,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,3159.0,3031.0,3645.0,3729.0,3546.0,4306.0,3005.3333333333335,3323.5714285714284,3420.4285714285716,3558.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3480.0,3463.7827,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-16,PEAJE TUNEL LA LINEA TOLIMA,3641.0,0,3641,4878.24,2023,2,16,3,47,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,3480.0,2826.0,3957.0,3947.0,3846.0,4203.0,3155.0,3300.0,3402.6428571428573,3529.464285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3641.0,3636.5356,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-17,PEAJE TUNEL LA LINEA TOLIMA,3401.0,0,3401,4966.33,2023,2,17,4,48,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,3641.0,3159.0,3642.0,3506.0,3760.0,3916.0,3426.6666666666665,3254.8571428571427,3380.785714285714,3509.3928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3401.0,3398.5044,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-18,PEAJE TUNEL LA LINEA TOLIMA,2750.0,0,2750,4918.94,2023,2,18,5,49,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,3401.0,3480.0,3005.0,2890.0,3267.0,3175.0,3507.3333333333335,3220.4285714285716,3373.285714285714,3491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2750.0,2763.6665,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-02-19,PEAJE TUNEL LA LINEA TOLIMA,3459.0,0,3459,4918.94,2023,2,19,6,50,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,2750.0,3641.0,3031.0,3600.0,3843.0,3875.0,3264.0,3184.0,3363.285714285714,3475.8214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3459.0,3462.4976,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
