fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-01-09,SACHICA,2703,4438.0,7141,4885.66,2023,1,9,0,9,0.0,1.0,0.0,1.0,0,1,0,5315.0,4528.0,4018.0,3736.0,2592.0,2276.0,5011.0,4337.714285714285,4265.785714285715,3686.1428571428573,5360.0,4198.0,5763.0,4399.0,2975.0,2810.0,4863.0,4709.857142857143,4251.571428571428,3657.25,train,4438.0,4438.224,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-10,SACHICA,2388,3172.0,5560,4885.66,2023,1,10,1,10,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,2703.0,5190.0,3754.0,3332.0,2574.0,2268.0,4402.666666666667,4149.857142857143,4192.0,3701.3928571428573,4438.0,5031.0,4261.0,3527.0,2726.0,2523.0,4943.0,4520.571428571428,4254.357142857143,3715.3928571428573,train,3172.0,3177.1365,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-11,SACHICA,2296,2652.0,4948,4807.85,2023,1,11,2,11,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,2388.0,5315.0,3565.0,3538.0,2800.0,2310.0,3468.6666666666665,3954.714285714286,4124.571428571428,3705.6785714285716,3172.0,5360.0,4096.0,3708.0,3065.0,2604.0,4323.333333333333,4365.0,4229.0,3738.5714285714284,train,2652.0,2652.1929,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-12,SACHICA,2303,2606.0,4909,4748.54,2023,1,12,3,12,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,2296.0,2703.0,3994.0,4197.0,3185.0,2455.0,2462.3333333333335,3773.4285714285716,4035.8571428571427,3705.1785714285716,2652.0,4438.0,4260.0,3791.0,3047.0,2672.0,3420.6666666666665,4158.714285714285,4153.571428571428,3740.285714285714,train,2606.0,2607.7205,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-13,SACHICA,2999,2600.0,5599,4692.04,2023,1,13,4,13,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,2303.0,2388.0,4528.0,6204.0,4533.0,3276.0,2329.0,3531.8571428571427,3900.5714285714284,3699.75,2606.0,3172.0,4198.0,3917.0,3133.0,2771.0,2810.0,3922.4285714285716,4068.9285714285716,3737.9285714285716,train,2600.0,2606.0627,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-14,SACHICA,3452,3000.0,6452,4693.99,2023,1,14,5,14,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,2999.0,2296.0,5190.0,4476.0,3509.0,4284.0,2532.6666666666665,3313.4285714285716,3671.6428571428573,3689.8571428571427,2600.0,2652.0,5031.0,2664.0,2109.0,3542.0,2619.3333333333335,3694.1428571428573,3974.8571428571427,3731.8214285714284,train,3000.0,2996.5276,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-15,SACHICA,2944,4030.0,6974,4693.99,2023,1,15,6,15,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,3452.0,2303.0,5315.0,3874.0,4368.0,3061.0,2918.0,3065.1428571428573,3598.5,3660.1428571428573,3000.0,2606.0,5360.0,4547.0,4357.0,4547.0,2735.3333333333335,3404.0,3998.8571428571427,3712.464285714286,train,4030.0,4030.2554,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-16,SACHICA,2049,2563.0,4612,4693.99,2023,1,16,0,16,0.0,1.0,0.0,1.0,1,0,0,2944.0,2999.0,2703.0,4018.0,3736.0,2592.0,3131.6666666666665,2726.4285714285716,3532.0714285714284,3655.964285714286,4030.0,2600.0,4438.0,5763.0,4399.0,2975.0,3210.0,3214.0,3961.9285714285716,3694.0,train,2563.0,2556.0237,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-17,SACHICA,2050,2245.0,4295,4693.99,2023,1,17,1,17,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,2049.0,3452.0,2388.0,3754.0,3332.0,2574.0,2815.0,2633.0,3391.4285714285716,3636.5714285714284,2563.0,3000.0,3172.0,4261.0,3527.0,2726.0,3197.6666666666665,2946.1428571428573,3733.3571428571427,3679.285714285714,train,2245.0,2250.444,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-18,SACHICA,2015,2224.0,4239,4691.09,2023,1,18,2,18,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,2050.0,2944.0,2296.0,3565.0,3538.0,2800.0,2347.6666666666665,2584.714285714286,3269.714285714286,3617.8571428571427,2245.0,4030.0,2652.0,4096.0,3708.0,3065.0,2946.0,2813.714285714286,3589.3571428571427,3662.1071428571427,train,2224.0,2224.432,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-19,SACHICA,2162,2403.0,4565,4702.67,2023,1,19,3,19,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,2015.0,2049.0,2303.0,3994.0,4197.0,3185.0,2038.0,2544.5714285714284,3159.0,3589.8214285714284,2224.0,2563.0,2606.0,4260.0,3791.0,3047.0,2344.0,2752.5714285714284,3455.6428571428573,3632.0714285714284,train,2403.0,2395.646,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-20,SACHICA,3054,2531.0,5585,4683.85,2023,1,20,4,20,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,2162.0,2050.0,2999.0,4528.0,6204.0,4533.0,2075.6666666666665,2524.4285714285716,3028.1428571428573,3553.285714285714,2403.0,2245.0,2600.0,4198.0,3917.0,3133.0,2290.6666666666665,2723.5714285714284,3323.0,3609.0714285714284,train,2531.0,2532.5452,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-21,SACHICA,3272,2620.0,5892,4631.64,2023,1,21,5,21,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,3054.0,2015.0,3452.0,5190.0,4476.0,3509.0,2410.3333333333335,2532.285714285714,2922.8571428571427,3500.464285714286,2531.0,2224.0,3000.0,5031.0,2664.0,2109.0,2386.0,2713.714285714286,3203.9285714285716,3587.5714285714284,train,2620.0,2621.047,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-22,SACHICA,3018,3992.0,7010,4631.64,2023,1,22,6,22,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,3272.0,2162.0,2944.0,5315.0,3874.0,4368.0,2829.3333333333335,2506.5714285714284,2785.8571428571427,3492.0,2620.0,2403.0,4030.0,5360.0,4547.0,4357.0,2518.0,2659.4285714285716,3031.714285714286,3605.8214285714284,train,3992.0,3998.86,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-23,SACHICA,1856,2276.0,4132,4631.64,2023,1,23,0,23,0.0,1.0,0.0,1.0,1,0,0,3018.0,3054.0,2049.0,2703.0,4018.0,3736.0,3114.6666666666665,2517.1428571428573,2621.785714285714,3443.785714285714,3992.0,2531.0,2563.0,4438.0,5763.0,4399.0,3047.6666666666665,2654.0,2934.0,3592.785714285714,train,2276.0,2278.1658,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-24,SACHICA,2001,2256.0,4257,4551.02,2023,1,24,1,24,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1856.0,3272.0,2050.0,2388.0,3754.0,3332.0,2715.3333333333335,2489.5714285714284,2561.285714285714,3376.6428571428573,2276.0,2620.0,2245.0,3172.0,4261.0,3527.0,2962.6666666666665,2613.0,2779.5714285714284,3516.964285714286,train,2256.0,2249.7805,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-25,SACHICA,1989,2221.0,4210,4545.94,2023,1,25,2,25,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,2001.0,3018.0,2015.0,2296.0,3565.0,3538.0,2291.6666666666665,2482.5714285714284,2533.6428571428573,3329.1071428571427,2256.0,3992.0,2224.0,2652.0,4096.0,3708.0,2841.3333333333335,2614.5714285714284,2714.1428571428573,3471.5714285714284,train,2221.0,2220.4373,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-26,SACHICA,2097,2317.0,4414,4538.91,2023,1,26,3,26,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1989.0,1856.0,2162.0,2303.0,3994.0,4197.0,1948.6666666666667,2478.8571428571427,2511.714285714286,3273.785714285714,2221.0,2276.0,2403.0,2606.0,4260.0,3791.0,2251.0,2614.1428571428573,2683.3571428571427,3418.464285714286,train,2317.0,2319.8057,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-27,SACHICA,3108,2466.0,5574,4531.75,2023,1,27,4,27,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,2097.0,2001.0,3054.0,2999.0,4528.0,6204.0,2029.0,2469.5714285714284,2497.0,3198.785714285714,2317.0,2256.0,2531.0,2600.0,4198.0,3917.0,2264.6666666666665,2601.8571428571427,2662.714285714286,3365.8214285714284,train,2466.0,2465.4368,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-28,SACHICA,3467,2640.0,6107,4548.5,2023,1,28,5,28,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,3108.0,1989.0,3272.0,3452.0,5190.0,4476.0,2398.0,2477.285714285714,2504.785714285714,3088.214285714286,2466.0,2221.0,2620.0,3000.0,5031.0,2664.0,2334.6666666666665,2592.5714285714284,2653.1428571428573,3314.0,train,2640.0,2640.2668,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-29,SACHICA,3529,3957.0,7486,4548.5,2023,1,29,6,29,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,3467.0,2097.0,3018.0,2944.0,5315.0,3874.0,2890.6666666666665,2505.1428571428573,2505.8571428571427,3052.1785714285716,2640.0,2317.0,3992.0,4030.0,5360.0,4547.0,2474.3333333333335,2595.4285714285716,2627.4285714285716,3313.1428571428573,train,3957.0,3951.8394,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-30,SACHICA,1845,2405.0,4250,4548.5,2023,1,30,0,30,0.0,1.0,0.0,1.0,1,0,0,3529.0,3108.0,1856.0,2049.0,2703.0,4018.0,3368.0,2578.1428571428573,2547.6428571428573,3039.8571428571427,3957.0,2466.0,2276.0,2563.0,4438.0,5763.0,3021.0,2590.4285714285716,2622.214285714286,3292.0714285714284,train,2405.0,2407.0996,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-31,SACHICA,1886,2172.0,4058,4632.2,2023,1,31,1,31,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1845.0,3467.0,2001.0,2050.0,2388.0,3754.0,2947.0,2576.5714285714284,2533.0714285714284,2962.25,2405.0,2640.0,2256.0,2245.0,3172.0,4261.0,3000.6666666666665,2608.8571428571427,2610.9285714285716,3172.1428571428573,train,2172.0,2171.5708,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-01,SACHICA,1979,2045.0,4024,4648.7,2023,2,1,2,32,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1886.0,3529.0,1989.0,2015.0,2296.0,3565.0,2420.0,2560.1428571428573,2521.3571428571427,2895.535714285714,2172.0,3957.0,2221.0,2224.0,2652.0,4096.0,2844.6666666666665,2596.8571428571427,2605.714285714286,3097.535714285714,train,2045.0,2048.2053,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-02,SACHICA,2137,2538.0,4675,4639.04,2023,2,2,3,33,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1979.0,1845.0,2097.0,2162.0,2303.0,3994.0,1903.3333333333333,2558.714285714286,2518.785714285714,2838.8928571428573,2045.0,2405.0,2317.0,2403.0,2606.0,4260.0,2207.3333333333335,2571.714285714286,2592.9285714285716,3024.285714285714,train,2538.0,2531.408,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-03,SACHICA,2889,2364.0,5253,4584.44,2023,2,3,4,34,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,2137.0,1886.0,3108.0,3054.0,2999.0,4528.0,2000.6666666666667,2564.4285714285716,2517.0,2772.5714285714284,2538.0,2172.0,2466.0,2531.0,2600.0,4198.0,2251.6666666666665,2603.285714285714,2602.5714285714284,2962.785714285714,train,2364.0,2372.4136,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-04,SACHICA,3733,2781.0,6514,4669.74,2023,2,4,5,35,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2889.0,1979.0,3467.0,3272.0,3452.0,5190.0,2335.0,2533.1428571428573,2505.214285714286,2714.035714285714,2364.0,2045.0,2640.0,2620.0,3000.0,5031.0,2315.6666666666665,2588.714285714286,2590.6428571428573,2897.285714285714,train,2781.0,2769.4524,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-05,SACHICA,3312,3952.0,7264,4669.74,2023,2,5,6,36,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,3733.0,2137.0,3529.0,3018.0,2944.0,5315.0,2919.6666666666665,2571.1428571428573,2538.1428571428573,2662.0,2781.0,2538.0,3957.0,3992.0,4030.0,5360.0,2561.0,2608.8571428571427,2602.1428571428573,2816.9285714285716,train,3952.0,3956.6824,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-06,SACHICA,1849,2371.0,4220,4669.74,2023,2,6,0,37,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,3312.0,2889.0,1845.0,1856.0,2049.0,2703.0,3311.3333333333335,2540.1428571428573,2559.1428571428573,2590.464285714286,3952.0,2364.0,2405.0,2276.0,2563.0,4438.0,3032.3333333333335,2608.1428571428573,2599.285714285714,2766.6428571428573,train,2371.0,2364.906,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-07,SACHICA,1788,2047.0,3835,4776.25,2023,2,7,1,38,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,1849.0,3733.0,1886.0,2001.0,2050.0,2388.0,2964.6666666666665,2540.714285714286,2558.6428571428573,2559.964285714286,2371.0,2781.0,2172.0,2256.0,2245.0,3172.0,3034.6666666666665,2603.285714285714,2606.0714285714284,2692.8214285714284,train,2047.0,2049.8645,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-08,SACHICA,1777,2044.0,3821,4775.99,2023,2,8,2,39,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1788.0,3312.0,1979.0,1989.0,2015.0,2296.0,2316.3333333333335,2526.714285714286,2543.4285714285716,2538.535714285714,2047.0,3952.0,2045.0,2221.0,2224.0,2652.0,2790.0,2585.4285714285716,2591.1428571428573,2652.6428571428573,train,2044.0,2045.2903,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-09,SACHICA,2002,2186.0,4188,4769.85,2023,2,9,3,40,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1777.0,1849.0,2137.0,2097.0,2162.0,2303.0,1804.6666666666667,2497.8571428571427,2528.285714285714,2520.0,2044.0,2371.0,2538.0,2317.0,2403.0,2606.0,2154.0,2585.285714285714,2578.5,2630.9285714285716,train,2186.0,2186.6904,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-10,SACHICA,2986,2352.0,5338,4742.05,2023,2,10,4,41,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,2002.0,1788.0,2889.0,3108.0,3054.0,2999.0,1855.6666666666667,2478.5714285714284,2521.5,2509.25,2186.0,2047.0,2364.0,2466.0,2531.0,2600.0,2092.3333333333335,2535.0,2569.1428571428573,2615.9285714285716,train,2352.0,2351.7305,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-11,SACHICA,3260,2562.0,5822,4777.73,2023,2,11,5,42,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2986.0,1777.0,3733.0,3467.0,3272.0,3452.0,2255.0,2492.4285714285716,2512.785714285714,2508.785714285714,2352.0,2044.0,2781.0,2640.0,2620.0,3000.0,2194.0,2533.285714285714,2561.0,2607.0714285714284,train,2562.0,2566.1033,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-12,SACHICA,2728,3651.0,6379,4777.73,2023,2,12,6,43,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,3260.0,2002.0,3312.0,3529.0,3018.0,2944.0,2749.3333333333335,2424.8571428571427,2498.0,2501.9285714285716,2562.0,2186.0,3952.0,3957.0,3992.0,4030.0,2366.6666666666665,2502.0,2555.4285714285716,2591.4285714285716,train,3651.0,3652.2021,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-13,SACHICA,1664,2021.0,3685,4777.73,2023,2,13,0,44,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,2728.0,2986.0,1849.0,1845.0,1856.0,2049.0,2991.3333333333335,2341.4285714285716,2440.785714285714,2494.214285714286,3651.0,2352.0,2371.0,2405.0,2276.0,2563.0,2855.0,2459.0,2533.5714285714284,2577.8928571428573,train,2021.0,2028.4236,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-02-14,SACHICA,1706,1838.0,3544,4818.62,2023,2,14,1,45,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,1664.0,3260.0,1788.0,1886.0,2001.0,2050.0,2550.6666666666665,2315.0,2427.8571428571427,2480.464285714286,2021.0,2562.0,2047.0,2172.0,2256.0,2245.0,2744.6666666666665,2409.0,2506.1428571428573,2558.535714285714,train,1838.0,1845.3853,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
