fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-03-14,LA PARADA,0,20605.0,20605,3827.64,2022,3,14,0,73,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13439.0,21117.0,21066.0,20805.0,20239.0,20287.0,17403.333333333332,19628.428571428572,19879.428571428572,19232.678571428572,train,20605.0,20537.664,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-15,LA PARADA,0,21044.0,21044,3800.85,2022,3,15,1,74,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20605.0,17654.0,22210.0,21112.0,20769.0,19686.0,17232.666666666668,19562.571428571428,19865.14285714286,19244.035714285714,train,21044.0,20990.533,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-16,LA PARADA,0,21285.0,21285,3836.56,2022,3,16,2,75,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21044.0,13439.0,21216.0,20785.0,17408.0,19947.0,18362.666666666668,19396.0,19860.285714285714,19292.535714285714,train,21285.0,20725.027,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-17,LA PARADA,0,20942.0,20942,3826.89,2022,3,17,3,76,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21285.0,20605.0,20697.0,21250.0,17141.0,20327.0,20978.0,19405.85714285714,19896.0,19340.321428571428,train,20942.0,21314.66,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-18,LA PARADA,0,22174.0,22174,3816.43,2022,3,18,4,77,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20942.0,21044.0,21117.0,21735.0,17909.0,21014.0,21090.333333333332,19440.85714285714,19874.0,19362.285714285714,train,22174.0,21705.385,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-19,LA PARADA,0,21548.0,21548,3820.67,2022,3,19,5,78,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22174.0,21285.0,17654.0,21610.0,19138.0,20193.0,21467.0,19591.85714285714,19905.35714285714,19403.714285714286,train,21548.0,21344.924,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-20,LA PARADA,0,13138.0,13138,3820.67,2022,3,20,6,79,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21548.0,20942.0,13439.0,13616.0,13291.0,12854.0,21554.666666666668,20148.14285714286,19900.928571428572,19452.10714285714,train,13138.0,13498.615,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-21,LA PARADA,0,13490.0,13490,3820.67,2022,3,21,0,80,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13138.0,22174.0,20605.0,21066.0,20805.0,20239.0,18953.333333333332,20105.14285714286,19866.785714285714,19462.25,train,13490.0,12394.118,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-22,LA PARADA,0,21294.0,21294,3820.67,2022,3,22,1,81,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13490.0,21548.0,21044.0,22210.0,21112.0,20769.0,16058.666666666666,19088.714285714286,19325.64285714286,19221.214285714286,train,21294.0,21477.832,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-23,LA PARADA,0,20836.0,20836,3765.67,2022,3,23,2,82,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21294.0,13138.0,21285.0,21216.0,20785.0,17408.0,15974.0,19124.428571428572,19260.214285714286,19239.964285714286,train,20836.0,20362.977,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-24,LA PARADA,0,20507.0,20507,3756.64,2022,3,24,3,83,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20836.0,13490.0,20942.0,20697.0,21250.0,17141.0,18540.0,19060.285714285714,19233.071428571428,19362.39285714286,train,20507.0,20319.617,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-25,LA PARADA,0,21209.0,21209,3798.9,2022,3,25,4,84,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20507.0,21294.0,22174.0,21117.0,21735.0,17909.0,20879.0,18998.14285714286,19219.5,19482.60714285714,train,21209.0,20712.879,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-26,LA PARADA,0,20853.0,20853,3785.66,2022,3,26,5,85,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21209.0,20836.0,21548.0,17654.0,21610.0,19138.0,20850.666666666668,18860.285714285714,19226.071428571428,19600.464285714286,train,20853.0,20745.273,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-27,LA PARADA,0,13117.0,13117,3785.66,2022,3,27,6,86,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20853.0,20507.0,13138.0,13439.0,13616.0,13291.0,20856.333333333332,18761.0,19454.571428571428,19661.714285714286,train,13117.0,13268.111,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-28,LA PARADA,0,20526.0,20526,3785.66,2022,3,28,0,87,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13117.0,21209.0,13490.0,20605.0,21066.0,20805.0,18393.0,18758.0,19431.571428571428,19655.5,train,20526.0,20111.824,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-29,LA PARADA,0,20341.0,20341,3785.7,2022,3,29,1,88,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20526.0,20853.0,21294.0,21044.0,22210.0,21112.0,18165.333333333332,19763.14285714286,19425.928571428572,19645.535714285714,train,20341.0,20698.578,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-30,LA PARADA,0,20337.0,20337,3765.96,2022,3,30,2,89,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20341.0,13117.0,20836.0,21285.0,21216.0,20785.0,17994.666666666668,19627.0,19375.714285714286,19618.0,train,20337.0,20367.947,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-31,LA PARADA,0,21119.0,21119,3748.15,2022,3,31,3,90,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20337.0,20526.0,20507.0,20942.0,20697.0,21250.0,20401.333333333332,19555.714285714286,19308.0,19602.0,train,21119.0,21128.125,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-01,LA PARADA,0,21589.0,21589,3756.03,2022,4,1,4,91,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21119.0,20341.0,21209.0,22174.0,21117.0,21735.0,20599.0,19643.14285714286,19320.64285714286,19597.321428571428,train,21589.0,21715.506,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-02,LA PARADA,0,21514.0,21514,3774.79,2022,4,2,5,92,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21589.0,20337.0,20853.0,21548.0,17654.0,21610.0,21015.0,19697.428571428572,19278.85714285714,19592.10714285714,train,21514.0,21302.574,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-03,LA PARADA,0,14103.0,14103,3774.79,2022,4,3,6,93,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21514.0,21119.0,13117.0,13138.0,13439.0,13616.0,21407.333333333332,19791.85714285714,19276.428571428572,19588.678571428572,train,14103.0,13890.572,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-04,LA PARADA,0,20703.0,20703,3774.79,2022,4,4,0,94,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14103.0,21589.0,20526.0,13490.0,20605.0,21066.0,19068.666666666668,19932.714285714286,19345.35714285714,19606.071428571428,train,20703.0,20628.344,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-05,LA PARADA,0,21171.0,21171,3706.95,2022,4,5,1,95,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20703.0,21514.0,20341.0,21294.0,21044.0,22210.0,18773.333333333332,19958.0,19860.571428571428,19593.10714285714,train,21171.0,21053.383,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-06,LA PARADA,0,21545.0,21545,3723.79,2022,4,6,2,96,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21171.0,14103.0,20337.0,20836.0,21285.0,21216.0,18659.0,20076.571428571428,19851.785714285714,19556.0,train,21545.0,21185.68,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-07,LA PARADA,0,21163.0,21163,3746.51,2022,4,7,3,97,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21545.0,20703.0,21119.0,20507.0,20942.0,20697.0,21139.666666666668,20249.14285714286,19902.428571428572,19567.75,train,21163.0,21050.814,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-08,LA PARADA,0,21800.0,21800,3771.83,2022,4,8,4,98,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21163.0,21171.0,21589.0,21209.0,22174.0,21117.0,21293.0,20255.428571428572,19949.285714285714,19584.39285714286,train,21800.0,21511.568,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-09,LA PARADA,0,21422.0,21422,3777.41,2022,4,9,5,99,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800.0,21545.0,21514.0,20853.0,21548.0,17654.0,21502.666666666668,20285.571428571428,19991.5,19608.785714285714,train,21422.0,21108.74,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-10,LA PARADA,0,13312.0,13312,3777.41,2022,4,10,6,100,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21422.0,21163.0,14103.0,13117.0,13138.0,13439.0,21461.666666666668,20272.428571428572,20032.14285714286,19743.35714285714,train,13312.0,13289.294,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-11,LA PARADA,0,18819.0,18819,3777.41,2022,4,11,0,101,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13312.0,21800.0,20703.0,20526.0,13490.0,20605.0,18844.666666666668,20159.428571428572,20046.071428571428,19738.821428571428,train,18819.0,19773.576,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-12,LA PARADA,0,19074.0,19074,3744.16,2022,4,12,1,102,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18819.0,21422.0,21171.0,20341.0,21294.0,21044.0,17851.0,19890.285714285714,19924.14285714286,19675.035714285714,train,19074.0,19611.51,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-13,LA PARADA,0,18830.0,18830,3736.7,2022,4,13,2,103,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19074.0,13312.0,21545.0,20337.0,20836.0,21285.0,17068.333333333332,19590.714285714286,19833.64285714286,19604.678571428572,train,18830.0,19189.467,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-14,LA PARADA,0,9575.0,9575,3737.32,2022,4,14,3,104,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18830.0,18819.0,21163.0,21119.0,20507.0,20942.0,18907.666666666668,19202.85714285714,19726.0,19517.0,train,9575.0,9702.521,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-15,LA PARADA,0,6368.0,6368,3737.32,2022,4,15,4,105,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9575.0,19074.0,21800.0,21589.0,21209.0,22174.0,15826.333333333334,17547.428571428572,18901.428571428572,19111.035714285714,train,6368.0,6527.571,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-16,LA PARADA,0,13711.0,13711,3737.32,2022,4,16,5,106,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6368.0,18830.0,21422.0,21514.0,20853.0,21548.0,11591.0,15342.857142857143,17814.214285714286,18546.535714285714,train,13711.0,13780.133,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-17,LA PARADA,0,11687.0,11687,3737.32,2022,4,17,6,107,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13711.0,9575.0,13312.0,14103.0,13117.0,13138.0,9884.666666666666,14241.285714285714,17256.85714285714,18266.64285714286,train,11687.0,11985.868,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-18,LA PARADA,0,19782.0,19782,3737.32,2022,4,18,0,108,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11687.0,6368.0,18819.0,20703.0,20526.0,13490.0,10588.666666666666,14009.142857142857,17084.285714285714,18214.821428571428,train,19782.0,19815.906,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-19,LA PARADA,0,21733.0,21733,3731.31,2022,4,19,1,109,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19782.0,13711.0,19074.0,21171.0,20341.0,21294.0,15060.0,14146.714285714286,17018.5,18439.535714285714,train,21733.0,21286.047,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-20,LA PARADA,0,21065.0,21065,3755.85,2022,4,20,2,110,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21733.0,11687.0,18830.0,21545.0,20337.0,20836.0,17734.0,14526.57142857143,17058.64285714286,18455.214285714286,train,21065.0,21182.357,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-21,LA PARADA,0,21233.0,21233,3758.65,2022,4,21,3,111,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21065.0,19782.0,9575.0,21163.0,21119.0,20507.0,20860.0,14845.857142857143,17024.35714285714,18463.39285714286,train,21233.0,21301.031,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-22,LA PARADA,0,21987.0,21987,3759.54,2022,4,22,4,112,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21233.0,21733.0,6368.0,21800.0,21589.0,21209.0,21343.666666666668,16511.285714285714,17029.35714285714,18489.321428571428,train,21987.0,22110.504,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
