fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-03-10,PTO. TRIUNFO,2215,2257.0,4472,3746.43,2022,3,10,3,69,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,2237.0,1983.0,2395.0,2250.0,2614.0,2465.0,2143.0,2125.1428571428573,2128.3571428571427,2169.3214285714284,2126.0,1930.0,2212.0,2227.0,2077.0,2174.0,2061.6666666666665,2092.1428571428573,2096.0,2118.25,train,2257.0,2236.6453,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-11,PTO. TRIUNFO,1621,1767.0,3388,3786.0,2022,3,11,4,70,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,2215.0,2209.0,2255.0,2178.0,2384.0,2306.0,2220.3333333333335,2099.4285714285716,2125.8571428571427,2160.3928571428573,2257.0,2129.0,2428.0,2258.0,2610.0,2427.0,2170.6666666666665,2098.5714285714284,2098.1428571428573,2121.214285714286,train,1767.0,2121.575,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-12,PTO. TRIUNFO,626,1138.0,1764,3827.64,2022,3,12,5,71,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,1621.0,2237.0,1820.0,1857.0,1912.0,1833.0,2024.3333333333333,2008.857142857143,2086.0714285714284,2135.9285714285716,1767.0,2126.0,2009.0,2083.0,1933.0,2175.0,2050.0,2004.142857142857,2063.0714285714284,2097.6428571428573,train,1138.0,1505.2422,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-13,PTO. TRIUNFO,891,587.0,1478,3827.64,2022,3,13,6,72,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,626.0,2215.0,1977.0,2101.0,2016.0,2045.0,1487.3333333333333,1838.2857142857142,1998.142857142857,2092.8214285714284,1138.0,2257.0,1811.0,1876.0,2163.0,1911.0,1720.6666666666667,1879.7142857142858,1995.5714285714287,2060.6071428571427,train,587.0,596.5666,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-14,PTO. TRIUNFO,1354,1222.0,2576,3827.64,2022,3,14,0,73,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,891.0,1621.0,1983.0,1922.0,1994.0,2093.0,1046.0,1683.142857142857,1911.7142857142858,2051.6071428571427,587.0,1767.0,1930.0,1994.0,2072.0,2070.0,1164.0,1704.857142857143,1903.5,2013.3214285714287,train,1222.0,1168.7529,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-15,PTO. TRIUNFO,2002,1789.0,3791,3800.85,2022,3,15,1,74,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,1354.0,626.0,2209.0,2276.0,2337.0,2339.0,957.0,1593.2857142857142,1871.142857142857,2025.2142857142858,1222.0,1138.0,2129.0,2147.0,2087.0,2175.0,982.3333333333334,1603.7142857142858,1848.357142857143,1983.0357142857142,train,1789.0,1778.4945,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-16,PTO. TRIUNFO,1955,2054.0,4009,3836.56,2022,3,16,2,75,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,2002.0,891.0,2237.0,2337.0,2225.0,2381.0,1415.6666666666667,1563.7142857142858,1851.5714285714287,2013.1785714285713,1789.0,587.0,2126.0,2114.0,2181.0,1912.0,1199.3333333333333,1555.142857142857,1822.7857142857142,1969.25,train,2054.0,2001.7863,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-17,PTO. TRIUNFO,2683,2145.0,4828,3826.89,2022,3,17,3,76,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,1955.0,1354.0,2215.0,2395.0,2250.0,2614.0,1770.3333333333333,1523.4285714285713,1824.2857142857142,1997.9642857142858,2054.0,1222.0,2257.0,2212.0,2227.0,2077.0,1688.3333333333333,1544.857142857143,1818.5,1974.3214285714287,train,2145.0,2236.3083,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-18,PTO. TRIUNFO,3089,2935.0,6024,3816.43,2022,3,18,4,77,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,2683.0,2002.0,1621.0,2255.0,2178.0,2384.0,2213.3333333333335,1590.2857142857142,1844.857142857143,2000.4285714285713,2145.0,1789.0,1767.0,2428.0,2258.0,2610.0,1996.0,1528.857142857143,1813.7142857142858,1976.75,train,2935.0,2688.1333,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-19,PTO. TRIUNFO,2532,2227.0,4759,3820.67,2022,3,19,5,78,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,3089.0,1955.0,626.0,1820.0,1857.0,1912.0,2575.6666666666665,1800.0,1904.4285714285713,2025.607142857143,2935.0,2054.0,1138.0,2009.0,2083.0,1933.0,2378.0,1695.7142857142858,1849.9285714285713,1988.357142857143,train,2227.0,2324.8704,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-20,PTO. TRIUNFO,2275,2170.0,4445,3820.67,2022,3,20,6,79,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,2532.0,2683.0,891.0,1977.0,2101.0,2016.0,2768.0,2072.285714285714,1955.2857142857142,2047.75,2227.0,2145.0,587.0,1811.0,1876.0,2163.0,2435.6666666666665,1851.2857142857142,1865.5,1998.857142857143,train,2170.0,2200.791,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-21,PTO. TRIUNFO,2462,3038.0,5500,3820.67,2022,3,21,0,80,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0,2275.0,3089.0,1354.0,1983.0,1922.0,1994.0,2632.0,2270.0,1976.5714285714287,2057.0,2170.0,2935.0,1222.0,1930.0,1994.0,2072.0,2444.0,2077.4285714285716,1891.142857142857,1999.107142857143,train,3038.0,2986.6196,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-22,PTO. TRIUNFO,2504,2317.0,4821,3820.67,2022,3,22,1,81,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,2462.0,2532.0,2002.0,2209.0,2276.0,2337.0,2423.0,2428.285714285714,2010.7857142857142,2073.714285714286,3038.0,2227.0,1789.0,2129.0,2147.0,2087.0,2478.3333333333335,2336.8571428571427,1970.2857142857142,2033.607142857143,train,2317.0,2430.5957,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-23,PTO. TRIUNFO,2422,2262.0,4684,3765.67,2022,3,23,2,82,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,2504.0,2275.0,1955.0,2237.0,2337.0,2225.0,2413.6666666666665,2500.0,2031.857142857143,2079.6785714285716,2317.0,2170.0,2054.0,2126.0,2114.0,2181.0,2508.3333333333335,2412.285714285714,1983.7142857142858,2041.8214285714287,train,2262.0,2274.0266,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-24,PTO. TRIUNFO,2489,2354.0,4843,3756.64,2022,3,24,3,83,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,2422.0,2462.0,2683.0,2215.0,2395.0,2250.0,2462.6666666666665,2566.714285714286,2045.0714285714287,2086.714285714286,2262.0,3038.0,2145.0,2257.0,2212.0,2227.0,2539.0,2442.0,1993.4285714285713,2044.7142857142858,train,2354.0,2377.3083,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-25,PTO. TRIUNFO,2378,2396.0,4774,3798.9,2022,3,25,4,84,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,2489.0,2504.0,3089.0,1621.0,2255.0,2178.0,2471.6666666666665,2539.0,2064.6428571428573,2095.25,2354.0,2317.0,2935.0,1767.0,2428.0,2258.0,2311.0,2471.8571428571427,2000.357142857143,2049.25,train,2396.0,2441.9495,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-26,PTO. TRIUNFO,1815,2071.0,3886,3785.66,2022,3,26,5,85,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,2378.0,2422.0,2532.0,626.0,1820.0,1857.0,2429.6666666666665,2437.4285714285716,2118.714285714286,2102.3928571428573,2396.0,2262.0,2227.0,1138.0,2009.0,2083.0,2337.3333333333335,2394.8571428571427,2045.2857142857142,2054.1785714285716,train,2071.0,2055.7957,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-27,PTO. TRIUNFO,1993,1839.0,3832,3785.66,2022,3,27,6,86,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,1815.0,2489.0,2275.0,891.0,1977.0,2101.0,2227.3333333333335,2335.0,2203.6428571428573,2100.8928571428573,2071.0,2354.0,2170.0,587.0,1811.0,1876.0,2273.6666666666665,2372.5714285714284,2111.9285714285716,2053.75,train,1839.0,1873.6561,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-28,PTO. TRIUNFO,1929,2058.0,3987,3785.66,2022,3,28,0,87,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,1993.0,2378.0,2462.0,1354.0,1983.0,1922.0,2062.0,2294.714285714286,2282.3571428571427,2097.035714285714,1839.0,2396.0,3038.0,1222.0,1930.0,1994.0,2102.0,2325.285714285714,2201.3571428571427,2052.4285714285716,train,2058.0,2048.5337,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-29,PTO. TRIUNFO,2216,2095.0,4311,3785.7,2022,3,29,1,88,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,1929.0,1815.0,2504.0,2002.0,2209.0,2276.0,1912.3333333333333,2218.5714285714284,2323.4285714285716,2097.285714285714,2058.0,2071.0,2317.0,1789.0,2129.0,2147.0,1989.3333333333333,2185.285714285714,2261.0714285714284,2054.714285714286,train,2095.0,2097.196,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-30,PTO. TRIUNFO,1872,2218.0,4090,3765.96,2022,3,30,2,89,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,2216.0,1993.0,2422.0,1955.0,2237.0,2337.0,2046.0,2177.4285714285716,2338.714285714286,2095.1428571428573,2095.0,1839.0,2262.0,2054.0,2126.0,2114.0,1997.3333333333333,2153.5714285714284,2282.9285714285716,2052.8571428571427,train,2218.0,2182.1519,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-31,PTO. TRIUNFO,2502,2050.0,4552,3748.15,2022,3,31,3,90,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,1872.0,1929.0,2489.0,2683.0,2215.0,2395.0,2005.6666666666667,2098.8571428571427,2332.785714285714,2078.535714285714,2218.0,2058.0,2354.0,2145.0,2257.0,2212.0,2123.6666666666665,2147.285714285714,2294.6428571428573,2056.5714285714284,train,2050.0,2144.4346,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-01,PTO. TRIUNFO,2333,2302.0,4635,3756.03,2022,4,1,4,91,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,2502.0,2216.0,2378.0,3089.0,1621.0,2255.0,2196.6666666666665,2100.714285714286,2319.8571428571427,2082.3571428571427,2050.0,2095.0,2396.0,2935.0,1767.0,2428.0,2121.0,2103.8571428571427,2287.8571428571427,2050.785714285714,train,2302.0,2317.607,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-02,PTO. TRIUNFO,1854,1986.0,3840,3774.79,2022,4,2,5,92,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,2333.0,1872.0,1815.0,2532.0,626.0,1820.0,2235.6666666666665,2094.285714285714,2265.8571428571427,2085.1428571428573,2302.0,2218.0,2071.0,2227.0,1138.0,2009.0,2190.0,2090.4285714285716,2242.6428571428573,2046.2857142857142,train,1986.0,1924.0602,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-03,PTO. TRIUNFO,1898,1702.0,3600,3774.79,2022,4,3,6,93,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,1854.0,2502.0,1993.0,2275.0,891.0,1977.0,2229.6666666666665,2099.8571428571427,2217.4285714285716,2086.3571428571427,1986.0,2050.0,1839.0,2170.0,587.0,1811.0,2112.6666666666665,2078.285714285714,2225.4285714285716,2045.4642857142858,train,1702.0,1679.5139,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-04,PTO. TRIUNFO,1981,1963.0,3944,3774.79,2022,4,4,0,94,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,1898.0,2333.0,1929.0,2462.0,1354.0,1983.0,2028.3333333333333,2086.285714285714,2190.5,2083.535714285714,1702.0,2302.0,2058.0,3038.0,1222.0,1930.0,1996.6666666666667,2058.714285714286,2192.0,2041.5714285714287,train,1963.0,1949.5182,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-05,PTO. TRIUNFO,2270,2029.0,4299,3706.95,2022,4,5,1,95,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,1981.0,1854.0,2216.0,2504.0,2002.0,2209.0,1911.0,2093.714285714286,2156.1428571428573,2083.464285714286,1963.0,1986.0,2095.0,2317.0,1789.0,2129.0,1883.6666666666667,2045.142857142857,2115.214285714286,2042.75,train,2029.0,2090.168,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-06,PTO. TRIUNFO,2130,2144.0,4274,3723.79,2022,4,6,2,96,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,2270.0,1898.0,1872.0,2422.0,1955.0,2237.0,2049.6666666666665,2101.4285714285716,2139.4285714285716,2085.6428571428573,2029.0,1702.0,2218.0,2262.0,2054.0,2126.0,1898.0,2035.7142857142858,2094.6428571428573,2039.1785714285713,train,2144.0,2104.7659,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-07,PTO. TRIUNFO,2526,2392.0,4918,3746.51,2022,4,7,3,97,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,2130.0,1981.0,2502.0,2489.0,2683.0,2215.0,2127.0,2138.285714285714,2118.5714285714284,2081.8214285714284,2144.0,1963.0,2050.0,2354.0,2145.0,2257.0,2045.3333333333333,2025.142857142857,2086.214285714286,2039.8214285714287,train,2392.0,2292.0981,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-08,PTO. TRIUNFO,2895,2790.0,5685,3771.83,2022,4,8,4,98,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,2526.0,2270.0,2333.0,2378.0,3089.0,1621.0,2308.6666666666665,2141.714285714286,2121.214285714286,2092.9285714285716,2392.0,2029.0,2302.0,2396.0,2935.0,1767.0,2188.3333333333335,2074.0,2088.9285714285716,2044.642857142857,train,2790.0,2709.8152,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-09,PTO. TRIUNFO,4078,2748.0,6826,3777.41,2022,4,9,5,99,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,2895.0,2130.0,1854.0,1815.0,2532.0,626.0,2517.0,2222.0,2158.1428571428573,2138.4285714285716,2790.0,2144.0,1986.0,2071.0,2227.0,1138.0,2442.0,2143.714285714286,2117.0714285714284,2081.1785714285716,train,2748.0,2649.817,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-10,PTO. TRIUNFO,4026,2536.0,6562,3777.41,2022,4,10,6,100,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,4078.0,2526.0,1898.0,1993.0,2275.0,891.0,3166.3333333333335,2539.714285714286,2319.785714285714,2261.714285714286,2748.0,2392.0,1702.0,1839.0,2170.0,587.0,2643.3333333333335,2252.5714285714284,2165.4285714285716,2138.6785714285716,train,2536.0,2519.6072,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-11,PTO. TRIUNFO,3281,2730.0,6011,3777.41,2022,4,11,0,101,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,4026.0,2895.0,1981.0,1929.0,2462.0,1354.0,3666.3333333333335,2843.714285714286,2465.0,2373.6785714285716,2536.0,2790.0,1963.0,2058.0,3038.0,1222.0,2691.3333333333335,2371.714285714286,2215.214285714286,2208.285714285714,train,2730.0,2714.5906,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-12,PTO. TRIUNFO,3672,3271.0,6943,3744.16,2022,4,12,1,102,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,3281.0,4078.0,2270.0,2216.0,2504.0,2002.0,3795.0,3029.4285714285716,2561.5714285714284,2442.5,2730.0,2748.0,2029.0,2095.0,2317.0,1789.0,2671.3333333333335,2481.285714285714,2263.214285714286,2262.1428571428573,train,3271.0,3316.3752,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-13,PTO. TRIUNFO,4691,4094.0,8785,3736.7,2022,4,13,2,103,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,3672.0,4026.0,2130.0,1872.0,2422.0,1955.0,3659.6666666666665,3229.714285714286,2665.5714285714284,2502.1428571428573,3271.0,2536.0,2144.0,2218.0,2262.0,2054.0,2845.6666666666665,2658.714285714286,2347.214285714286,2315.0714285714284,train,4094.0,4005.4067,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-04-14,PTO. TRIUNFO,3795,2790.0,6585,3737.32,2022,4,14,3,104,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,1,0,4691.0,3281.0,2526.0,2502.0,2489.0,2683.0,3881.3333333333335,3595.5714285714284,2866.9285714285716,2599.8571428571427,4094.0,2730.0,2392.0,2050.0,2354.0,2145.0,3365.0,2937.285714285714,2481.214285714286,2387.9285714285716,train,2790.0,2777.4524,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
