fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-01-09,BICENTENARIO,1257.0,4350,5607,4885.66,2023,1,9,0,9,0.0,1.0,0.0,1.0,0,1,0,1466.0,2226.0,2118.0,1670.0,1148.0,1024.0,1931.0,1953.4285714285713,2060.8571428571427,1663.4285714285713,3311.0,2137.0,2892.0,1599.0,1125.0,1020.0,2626.3333333333335,2470.285714285714,1946.0714285714287,1538.392857142857,train,1257.0,1269.5925,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-10,BICENTENARIO,1685.0,2622,4307,4885.66,2023,1,10,1,10,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1257.0,2101.0,1952.0,1663.0,1318.0,1101.0,1608.0,1830.4285714285713,2031.357142857143,1671.75,4350.0,2431.0,2390.0,1378.0,1186.0,1037.0,3364.0,2678.5714285714284,2142.5714285714284,1657.3214285714287,train,1685.0,1659.2499,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-11,BICENTENARIO,1465.0,1702,3167,4807.85,2023,1,11,2,11,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1685.0,1466.0,1840.0,2055.0,1359.0,1046.0,1469.3333333333333,1792.2857142857142,2032.9285714285713,1692.607142857143,2622.0,3311.0,2153.0,1389.0,1231.0,1054.0,3427.6666666666665,2711.714285714286,2231.4285714285716,1713.9285714285713,train,1465.0,1497.0342,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-12,BICENTENARIO,1536.0,1753,3289,4748.54,2023,1,12,3,12,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1465.0,1257.0,1971.0,2823.0,1695.0,1161.0,1469.0,1738.7142857142858,1990.7857142857142,1707.5714285714287,1702.0,4350.0,1978.0,1511.0,1346.0,1111.0,2891.3333333333335,2647.285714285714,2253.785714285714,1737.0714285714287,train,1536.0,1548.4226,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-13,BICENTENARIO,1986.0,1835,3821,4692.04,2023,1,13,4,13,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,1536.0,1685.0,2226.0,4014.0,2228.0,1275.0,1562.0,1676.5714285714287,1898.857142857143,1720.9642857142858,1753.0,2622.0,2137.0,1611.0,1351.0,1200.0,2025.6666666666667,2615.1428571428573,2271.0714285714284,1760.0,train,1986.0,1941.971,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-14,BICENTENARIO,1936.0,1833,3769,4693.99,2023,1,14,5,14,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,1986.0,1465.0,2101.0,1785.0,952.0,1344.0,1662.3333333333333,1642.2857142857142,1754.0,1746.357142857143,1835.0,1702.0,2431.0,657.0,623.0,1140.0,1763.3333333333333,2572.0,2287.0714285714284,1782.6785714285713,train,1936.0,1954.9764,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-15,BICENTENARIO,1692.0,2657,4349,4693.99,2023,1,15,6,15,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,1936.0,1536.0,1466.0,1168.0,976.0,1097.0,1819.3333333333333,1618.7142857142858,1764.7857142857142,1767.5,1833.0,1753.0,3311.0,1808.0,1162.0,1244.0,1807.0,2486.5714285714284,2371.0714285714284,1807.4285714285713,train,1692.0,1664.2389,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-16,BICENTENARIO,1533.0,1972,3505,4693.99,2023,1,16,0,16,0.0,1.0,0.0,1.0,1,0,0,1692.0,1986.0,1257.0,2118.0,1670.0,1148.0,1871.3333333333333,1651.0,1802.2142857142858,1788.75,2657.0,1835.0,4350.0,2892.0,1599.0,1125.0,2108.3333333333335,2393.1428571428573,2431.714285714286,1857.892857142857,train,1533.0,1533.8176,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-17,BICENTENARIO,1568.0,1551,3119,4693.99,2023,1,17,1,17,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1533.0,1936.0,1685.0,1952.0,1663.0,1318.0,1720.3333333333333,1690.4285714285713,1760.4285714285713,1802.5,1972.0,1833.0,2622.0,2390.0,1378.0,1186.0,2154.0,2053.4285714285716,2366.0,1888.142857142857,train,1568.0,1561.7212,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-18,BICENTENARIO,1238.0,1319,2557,4691.09,2023,1,18,2,18,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1568.0,1692.0,1465.0,1840.0,2055.0,1359.0,1597.6666666666667,1673.7142857142858,1733.0,1811.4285714285713,1551.0,2657.0,1702.0,2153.0,1389.0,1231.0,2060.0,1900.4285714285713,2306.0714285714284,1901.1785714285713,train,1238.0,1272.0526,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-19,BICENTENARIO,1274.0,1241,2515,4702.67,2023,1,19,3,19,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1238.0,1533.0,1536.0,1971.0,2823.0,1695.0,1446.3333333333333,1641.2857142857142,1690.0,1807.107142857143,1319.0,1972.0,1753.0,1978.0,1511.0,1346.0,1614.0,1845.7142857142858,2246.5,1904.3214285714287,train,1274.0,1273.646,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-20,BICENTENARIO,1463.0,1570,3033,4683.85,2023,1,20,4,20,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,1274.0,1568.0,1986.0,2226.0,4014.0,2228.0,1360.0,1603.857142857143,1640.2142857142858,1792.0714285714287,1241.0,1551.0,1835.0,2137.0,1611.0,1351.0,1370.3333333333333,1772.5714285714287,2193.8571428571427,1900.5714285714287,train,1463.0,1474.0643,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-21,BICENTENARIO,1510.0,1383,2893,4631.64,2023,1,21,5,21,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,1463.0,1238.0,1936.0,2101.0,1785.0,952.0,1325.0,1529.142857142857,1585.7142857142858,1764.75,1570.0,1319.0,1833.0,2431.0,657.0,623.0,1376.6666666666667,1734.7142857142858,2153.3571428571427,1908.392857142857,train,1510.0,1520.4,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-22,BICENTENARIO,1141.0,1900,3041,4631.64,2023,1,22,6,22,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,1510.0,1274.0,1692.0,1466.0,1168.0,976.0,1415.6666666666667,1468.2857142857142,1543.5,1784.6785714285713,1383.0,1241.0,2657.0,3311.0,1808.0,1162.0,1398.0,1670.4285714285713,2078.5,1935.5357142857142,train,1141.0,1129.9163,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-23,BICENTENARIO,1092.0,1137,2229,4631.64,2023,1,23,0,23,0.0,1.0,0.0,1.0,1,0,0,1141.0,1463.0,1533.0,1257.0,2118.0,1670.0,1371.3333333333333,1389.5714285714287,1520.2857142857142,1790.5714285714287,1900.0,1570.0,1972.0,4350.0,2892.0,1599.0,1617.6666666666667,1562.2857142857142,1977.7142857142858,1961.892857142857,train,1092.0,1096.929,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-24,BICENTENARIO,1065.0,1021,2086,4551.02,2023,1,24,1,24,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1092.0,1510.0,1568.0,1685.0,1952.0,1663.0,1247.6666666666667,1326.5714285714287,1508.5,1769.9285714285713,1137.0,1383.0,1551.0,2622.0,2390.0,1378.0,1473.3333333333333,1443.0,1748.2142857142858,1945.392857142857,train,1065.0,1058.891,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-25,BICENTENARIO,1054.0,1021,2075,4545.94,2023,1,25,2,25,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1065.0,1141.0,1238.0,1465.0,1840.0,2055.0,1099.3333333333333,1254.7142857142858,1464.2142857142858,1748.5714285714287,1021.0,1900.0,1319.0,1702.0,2153.0,1389.0,1352.6666666666667,1367.2857142857142,1633.857142857143,1932.642857142857,train,1054.0,1061.3893,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-26,BICENTENARIO,1137.0,1080,2217,4538.91,2023,1,26,3,26,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1054.0,1092.0,1274.0,1536.0,1971.0,2823.0,1070.3333333333333,1228.4285714285713,1434.857142857143,1712.8214285714287,1021.0,1137.0,1241.0,1753.0,1978.0,1511.0,1059.6666666666667,1324.7142857142858,1585.2142857142858,1919.5,train,1137.0,1135.239,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-27,BICENTENARIO,1396.0,1135,2531,4531.75,2023,1,27,4,27,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,1137.0,1065.0,1463.0,1986.0,2226.0,4014.0,1085.3333333333333,1208.857142857143,1406.357142857143,1652.607142857143,1080.0,1021.0,1570.0,1835.0,2137.0,1611.0,1040.6666666666667,1301.7142857142858,1537.142857142857,1904.107142857143,train,1396.0,1377.6335,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-28,BICENTENARIO,1674.0,1353,3027,4548.5,2023,1,28,5,28,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,1396.0,1054.0,1510.0,1936.0,2101.0,1785.0,1195.6666666666667,1199.2857142857142,1364.2142857142858,1559.107142857143,1135.0,1021.0,1383.0,1833.0,2431.0,657.0,1078.6666666666667,1239.5714285714287,1487.142857142857,1887.107142857143,train,1674.0,1668.6887,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-29,BICENTENARIO,1199.0,1962,3161,4548.5,2023,1,29,6,29,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,1674.0,1137.0,1141.0,1692.0,1466.0,1168.0,1402.3333333333333,1222.7142857142858,1345.5,1555.142857142857,1353.0,1080.0,1900.0,2657.0,3311.0,1808.0,1189.3333333333333,1235.2857142857142,1452.857142857143,1911.9642857142858,train,1199.0,1212.6521,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-30,BICENTENARIO,1141.0,1236,2377,4548.5,2023,1,30,0,30,0.0,1.0,0.0,1.0,1,0,0,1199.0,1396.0,1092.0,1533.0,1257.0,2118.0,1423.0,1231.0,1310.2857142857142,1556.25,1962.0,1135.0,1137.0,1972.0,4350.0,2892.0,1483.3333333333333,1244.142857142857,1403.2142857142858,1917.4642857142858,train,1141.0,1136.765,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-31,BICENTENARIO,1111.0,1195,2306,4632.2,2023,1,31,1,31,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1141.0,1674.0,1065.0,1568.0,1685.0,1952.0,1338.0,1238.0,1282.2857142857142,1521.357142857143,1236.0,1353.0,1021.0,1551.0,2622.0,2390.0,1517.0,1258.2857142857142,1350.642857142857,1858.3214285714287,train,1111.0,1124.0417,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-01,BICENTENARIO,1222.0,1140,2362,4648.7,2023,2,1,2,32,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1111.0,1199.0,1054.0,1238.0,1465.0,1840.0,1150.3333333333333,1244.5714285714287,1249.642857142857,1491.3214285714287,1195.0,1962.0,1021.0,1319.0,1702.0,2153.0,1464.3333333333333,1283.142857142857,1325.2142857142858,1815.642857142857,train,1222.0,1200.6857,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-02,BICENTENARIO,1213.0,1211,2424,4639.04,2023,2,2,3,33,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1222.0,1141.0,1137.0,1274.0,1536.0,1971.0,1158.0,1268.5714285714287,1248.5,1469.25,1140.0,1236.0,1080.0,1241.0,1753.0,1978.0,1190.3333333333333,1300.142857142857,1312.4285714285713,1779.4642857142858,train,1213.0,1231.3868,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-03,BICENTENARIO,1471.0,1230,2701,4584.44,2023,2,3,4,34,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,1213.0,1111.0,1396.0,1463.0,1986.0,2226.0,1182.0,1279.4285714285713,1244.142857142857,1442.1785714285713,1211.0,1195.0,1135.0,1570.0,1835.0,2137.0,1182.0,1318.857142857143,1310.2857142857142,1752.0714285714287,train,1471.0,1474.1421,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-04,BICENTENARIO,1715.0,1326,3041,4669.74,2023,2,4,5,35,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,1471.0,1222.0,1674.0,1510.0,1936.0,2101.0,1302.0,1290.142857142857,1244.7142857142858,1415.2142857142858,1230.0,1140.0,1353.0,1383.0,1833.0,2431.0,1193.6666666666667,1332.4285714285713,1286.0,1719.6785714285713,train,1715.0,1698.5648,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-05,BICENTENARIO,1219.0,2158,3377,4669.74,2023,2,5,6,36,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,1715.0,1213.0,1199.0,1141.0,1692.0,1466.0,1466.3333333333333,1296.0,1259.357142857143,1401.4285714285713,1326.0,1211.0,1962.0,1900.0,2657.0,3311.0,1255.6666666666667,1328.5714285714287,1281.9285714285713,1680.2142857142858,train,1219.0,1203.1794,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-06,BICENTENARIO,1086.0,1215,2301,4669.74,2023,2,6,0,37,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,1219.0,1471.0,1141.0,1092.0,1533.0,1257.0,1468.3333333333333,1298.857142857143,1264.9285714285713,1392.607142857143,2158.0,1230.0,1236.0,1137.0,1972.0,4350.0,1571.3333333333333,1356.5714285714287,1300.357142857143,1639.0357142857142,train,1086.0,1094.3923,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-07,BICENTENARIO,1167.0,1061,2228,4776.25,2023,2,7,1,38,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,1086.0,1715.0,1111.0,1065.0,1568.0,1685.0,1340.0,1291.0,1264.5,1386.5,1215.0,1326.0,1195.0,1021.0,1551.0,2622.0,1566.3333333333333,1353.5714285714287,1305.9285714285713,1527.0714285714287,train,1167.0,1144.6818,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-08,BICENTENARIO,1160.0,1136,2296,4775.99,2023,2,8,2,39,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1167.0,1219.0,1222.0,1054.0,1238.0,1465.0,1157.3333333333333,1299.0,1271.7857142857142,1368.0,1061.0,2158.0,1140.0,1021.0,1319.0,1702.0,1478.0,1334.4285714285713,1308.7857142857142,1471.3214285714287,train,1160.0,1182.1973,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-09,BICENTENARIO,1157.0,1181,2338,4769.85,2023,2,9,3,40,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1160.0,1086.0,1213.0,1137.0,1274.0,1536.0,1137.6666666666667,1290.142857142857,1279.357142857143,1357.107142857143,1136.0,1215.0,1211.0,1080.0,1241.0,1753.0,1137.3333333333333,1333.857142857143,1317.0,1451.107142857143,train,1157.0,1149.6215,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-10,BICENTENARIO,1435.0,1253,2688,4742.05,2023,2,10,4,41,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,1157.0,1167.0,1471.0,1396.0,1463.0,1986.0,1161.3333333333333,1282.142857142857,1280.7857142857142,1343.5714285714287,1181.0,1061.0,1230.0,1135.0,1570.0,1835.0,1126.0,1329.5714285714287,1324.2142857142858,1430.6785714285713,train,1435.0,1438.3352,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-11,BICENTENARIO,1536.0,1307,2843,4777.73,2023,2,11,5,42,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,1435.0,1160.0,1715.0,1674.0,1510.0,1936.0,1250.6666666666667,1277.0,1283.5714285714287,1323.892857142857,1253.0,1136.0,1326.0,1353.0,1383.0,1833.0,1190.0,1332.857142857143,1332.642857142857,1409.892857142857,train,1536.0,1504.4963,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-02-12,BICENTENARIO,999.0,1809,2808,4777.73,2023,2,12,6,43,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,1536.0,1157.0,1219.0,1199.0,1141.0,1692.0,1376.0,1251.4285714285713,1273.7142857142858,1309.607142857143,1307.0,1181.0,2158.0,1962.0,1900.0,2657.0,1247.0,1330.142857142857,1329.357142857143,1391.107142857143,train,999.0,1026.4866,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
